date,open,high,low,close,volume
2025-12-08,4.420000076293945,4.510000228881836,4.369999885559082,4.440000057220459,18603700
2025-12-09,4.409999847412109,4.559999942779541,4.400000095367432,4.449999809265137,25334500
2025-12-10,4.369999885559082,4.389999866485596,4.159999847412109,4.300000190734863,50756300
2025-12-11,4.25,4.380000114440918,4.21999979019165,4.28000020980835,31128900
2025-12-12,4.300000190734863,4.369999885559082,4.130000114440918,4.130000114440918,33739100
2025-12-15,4.150000095367432,4.159999847412109,4.039999961853027,4.079999923706055,30968100
2025-12-16,4.0,4.010000228881836,3.7899999618530273,3.839999914169312,44566600
2025-12-17,3.880000114440918,3.9800000190734863,3.839999914169312,3.950000047683716,35688600
2025-12-18,3.990000009536743,4.010000228881836,3.869999885559082,3.920000076293945,28585400
2025-12-19,3.940000057220459,4.010000228881836,3.930000066757202,3.9700000286102295,42318000
2025-12-22,4.079999923706055,4.190000057220459,3.990000009536743,4.010000228881836,21694600
2025-12-23,4.019999980926514,4.050000190734863,3.930000066757202,4.03000020980835,27081300
2025-12-24,4.03000020980835,4.059999942779541,3.990000009536743,4.010000228881836,14709400
2025-12-26,4.019999980926514,4.039999961853027,3.9700000286102295,4.019999980926514,18758800
2025-12-29,4.019999980926514,4.150000095367432,4.019999980926514,4.070000171661377,23293800
2025-12-30,4.099999904632568,4.179999828338623,4.090000152587891,4.130000114440918,24077400
2025-12-31,4.130000114440918,4.210000038146973,4.110000133514404,4.130000114440918,23176800
2026-01-02,4.150000095367432,4.289999961853027,4.079999923706055,4.239999771118164,25841100
2026-01-05,4.429999828338623,4.429999828338623,4.099999904632568,4.309999942779541,42728600
2026-01-06,4.400000095367432,4.460000038146973,4.300000190734863,4.329999923706055,30838900
2026-01-07,4.269999980926514,4.320000171661377,4.150000095367432,4.210000038146973,29119100
2026-01-08,4.230000019073486,4.309999942779541,4.170000076293945,4.269999980926514,42899500
2026-01-09,4.289999961853027,4.360000133514404,4.159999847412109,4.25,27394000
2026-01-12,4.230000019073486,4.340000152587891,4.190000057220459,4.269999980926514,28277700
2026-01-13,4.340000152587891,4.400000095367432,4.25,4.289999961853027,40793100
2026-01-14,4.300000190734863,4.440000057220459,4.300000190734863,4.380000114440918,36498500
2026-01-15,4.320000171661377,4.400000095367432,4.289999961853027,4.340000152587891,26672800
2026-01-16,4.360000133514404,4.389999866485596,4.230000019073486,4.230000019073486,20345200
2026-01-20,4.150000095367432,4.309999942779541,4.150000095367432,4.300000190734863,29862900
2026-01-21,4.369999885559082,4.71999979019165,4.349999904632568,4.630000114440918,49375900
2026-01-22,4.559999942779541,4.699999809265137,4.539999961853027,4.699999809265137,32281500
2026-01-23,4.760000228881836,4.980000019073486,4.71999979019165,4.829999923706055,35859900
2026-01-26,4.929999828338623,5.010000228881836,4.78000020980835,4.909999847412109,35959000
2026-01-27,4.929999828338623,5.03000020980835,4.900000095367432,4.960000038146973,35572200
2026-01-28,5.050000190734863,5.099999904632568,4.78000020980835,4.869999885559082,40924500
2026-01-29,5.0,5.170000076293945,4.800000190734863,4.920000076293945,40806300
2026-01-30,4.869999885559082,5.010000228881836,4.849999904632568,4.96999979019165,41834500
2026-02-02,4.829999923706055,4.980000019073486,4.75,4.820000171661377,46916500
2026-02-03,4.849999904632568,5.010000228881836,4.789999961853027,4.980000019073486,35757100
2026-02-04,4.980000019073486,5.360000133514404,4.980000019073486,5.340000152587891,47758400
2026-02-05,5.099999904632568,5.190000057220459,4.869999885559082,4.940000057220459,38949700
2026-02-06,4.980000019073486,5.400000095367432,4.960000038146973,5.389999866485596,39956700
2026-02-09,5.21999979019165,5.769999980926514,5.179999828338623,5.710000038146973,183262100
2026-02-10,5.599999904632568,5.599999904632568,5.179999828338623,5.440000057220459,119349000
2026-02-11,5.619999885559082,6.050000190734863,5.579999923706055,6.0,130711400
2026-02-12,5.929999828338623,6.130000114440918,5.760000228881836,6.03000020980835,106866300
2026-02-13,6.010000228881836,6.570000171661377,5.860000133514404,6.539999961853027,98174700
2026-02-17,6.449999809265137,6.510000228881836,6.010000228881836,6.139999866485596,83225100
2026-02-18,6.239999771118164,6.269999980926514,6.099999904632568,6.21999979019165,73354100
2026-02-19,6.28000020980835,6.389999866485596,6.179999828338623,6.360000133514404,67266800
2026-02-20,6.150000095367432,6.53000020980835,6.110000133514404,6.519999980926514,53181800
2026-02-23,6.570000171661377,6.960000038146973,6.369999885559082,6.389999866485596,54189800
2026-02-24,6.460000038146973,6.619999885559082,6.340000152587891,6.539999961853027,35984800
2026-02-25,6.590000152587891,6.619999885559082,6.320000171661377,6.409999847412109,24064400
2026-02-26,6.289999961853027,6.449999809265137,6.159999847412109,6.380000114440918,32315500
2026-02-27,6.460000038146973,6.550000190734863,6.360000133514404,6.480000019073486,35526500
2026-03-02,6.71999979019165,6.71999979019165,6.150000095367432,6.25,53371500
2026-03-03,6.119999885559082,6.199999809265137,5.940000057220459,6.110000133514404,43847000
2026-03-04,6.150000095367432,6.440000057220459,6.119999885559082,6.369999885559082,34082800
2026-03-05,6.340000152587891,6.380000114440918,5.949999809265137,6.130000114440918,37751400
2026-03-06,6.010000228881836,6.110000133514404,5.849999904632568,5.929999828338623,38509100
2026-03-09,5.940000057220459,6.230000019073486,5.860000133514404,6.170000076293945,41090700
2026-03-10,6.150000095367432,6.300000190734863,6.070000171661377,6.159999847412109,36639600
2026-03-11,6.099999904632568,6.369999885559082,6.050000190734863,6.309999942779541,28636500
2026-03-12,6.269999980926514,6.309999942779541,6.150000095367432,6.28000020980835,30843000
2026-03-13,6.28000020980835,6.46999979019165,6.260000228881836,6.360000133514404,36541300
2026-03-16,6.340000152587891,6.360000133514404,6.139999866485596,6.199999809265137,33356100
2026-03-17,6.25,6.670000076293945,6.25,6.579999923706055,53684600
2026-03-18,6.610000133514404,6.639999866485596,6.230000019073486,6.25,38884100
2026-03-19,6.210000038146973,6.670000076293945,6.199999809265137,6.460000038146973,37448400
2026-03-20,6.440000057220459,6.539999961853027,6.190000057220459,6.21999979019165,36373000
2026-03-23,6.150000095367432,6.510000228881836,6.110000133514404,6.460000038146973,47645700
2026-03-24,6.5,6.71999979019165,6.460000038146973,6.630000114440918,35576700
2026-03-25,6.670000076293945,6.849999904632568,6.630000114440918,6.769999980926514,34625200
2026-03-26,6.75,6.949999809265137,6.710000038146973,6.889999866485596,31589800
2026-03-27,6.860000133514404,7.039999961853027,6.800000190734863,6.929999828338623,38369600
2026-03-30,7.070000171661377,7.139999866485596,6.619999885559082,6.650000095367432,42145500
2026-03-31,6.690000057220459,6.889999866485596,6.489999771118164,6.630000114440918,36529300
2026-04-01,6.559999942779541,6.679999828338623,6.420000076293945,6.5,44224600
2026-04-02,6.739999771118164,7.019999980926514,6.519999980926514,6.590000152587891,39485100
2026-04-06,6.519999980926514,6.670000076293945,6.489999771118164,6.590000152587891,21448100
2026-04-07,6.610000133514404,6.760000228881836,6.53000020980835,6.679999828338623,28403200
2026-04-08,6.409999847412109,6.699999809265137,6.289999961853027,6.699999809265137,27193900
2026-04-09,6.679999828338623,6.820000171661377,6.519999980926514,6.559999942779541,20597200
2026-04-10,6.550000190734863,6.610000133514404,6.480000019073486,6.519999980926514,21204800
2026-04-13,6.559999942779541,6.75,6.539999961853027,6.639999866485596,20538900
2026-04-14,6.590000152587891,6.610000133514404,6.139999866485596,6.170000076293945,30358000
2026-04-15,6.159999847412109,6.269999980926514,6.090000152587891,6.150000095367432,25003900
2026-04-16,6.210000038146973,6.389999866485596,6.159999847412109,6.349999904632568,21957000
2026-04-17,6.03000020980835,6.079999923706055,5.849999904632568,5.940000057220459,48184400
2026-04-20,5.949999809265137,5.980000019073486,5.820000171661377,5.889999866485596,27473300
2026-04-21,5.909999847412109,6.050000190734863,5.900000095367432,6.050000190734863,27866700
2026-04-22,6.139999866485596,6.150000095367432,5.960000038146973,6.059999942779541,22969900
2026-04-23,6.03000020980835,6.190000057220459,5.96999979019165,6.059999942779541,25731300
2026-04-24,6.090000152587891,6.150000095367432,5.989999771118164,6.110000133514404,33067500
2026-04-27,6.21999979019165,6.579999923706055,6.21999979019165,6.519999980926514,62199400
2026-04-28,6.570000171661377,6.849999904632568,6.460000038146973,6.789999961853027,57352200
2026-04-29,6.920000076293945,6.96999979019165,6.739999771118164,6.960000038146973,36257100
2026-04-30,6.900000095367432,6.980000019073486,6.739999771118164,6.820000171661377,38486500
2026-05-01,6.739999771118164,6.880000114440918,6.579999923706055,6.840000152587891,31967300
2026-05-04,6.820000171661377,6.940000057220459,6.71999979019165,6.880000114440918,34333700
2026-05-05,6.320000171661377,6.690000057220459,6.21999979019165,6.25,65009300
2026-05-06,5.949999809265137,6.389999866485596,5.949999809265137,6.230000019073486,46336600
2026-05-07,6.159999847412109,6.21999979019165,6.0,6.170000076293945,33872000
2026-05-08,6.260000228881836,6.5,6.170000076293945,6.400000095367432,31209300
2026-05-11,6.409999847412109,6.639999866485596,6.400000095367432,6.550000190734863,32588900
2026-05-12,6.570000171661377,6.639999866485596,6.429999828338623,6.539999961853027,24651500
2026-05-13,6.599999904632568,6.670000076293945,6.5,6.619999885559082,26458000
2026-05-14,6.599999904632568,6.929999828338623,6.599999904632568,6.909999847412109,28600400
2026-05-15,6.829999923706055,7.059999942779541,6.739999771118164,7.039999961853027,30467600
2026-05-18,6.989999771118164,7.639999866485596,6.920000076293945,7.579999923706055,61589700
2026-05-19,7.639999866485596,7.659999847412109,7.329999923706055,7.449999809265137,37851200
2026-05-20,7.449999809265137,7.639999866485596,7.239999771118164,7.340000152587891,31369300
2026-05-21,7.460000038146973,7.5,6.789999961853027,6.820000171661377,31758200
2026-05-22,6.820000171661377,6.860000133514404,6.650000095367432,6.809999942779541,31888200
2026-05-26,6.699999809265137,6.730000019073486,6.440000057220459,6.480000019073486,34780000
2026-05-27,6.289999961853027,6.300000190734863,6.150000095367432,6.179999828338623,33049400
2026-05-28,6.21999979019165,6.260000228881836,6.130000114440918,6.21999979019165,34221500
2026-05-29,6.199999809265137,6.28000020980835,6.150000095367432,6.190000057220459,26956300
2026-06-01,6.269999980926514,6.389999866485596,6.21999979019165,6.25,31369600
2026-06-02,6.25,6.429999828338623,6.239999771118164,6.25,36995800
2026-06-03,6.309999942779541,6.360000133514404,6.050000190734863,6.179999828338623,36990700
2026-06-04,6.099999904632568,6.289999961853027,6.059999942779541,6.25,22289500
2026-06-05,6.199999809265137,6.210000038146973,5.900000095367432,5.949999809265137,24231800
2026-06-08,6.039999961853027,6.21999979019165,6.039999961853027,6.170000076293945,19388100
2026-06-09,6.150000095367432,6.199999809265137,5.809999942779541,5.869999885559082,24183600
2026-06-10,5.960000038146973,6.119999885559082,5.900000095367432,6.010000228881836,23387600
2026-06-11,6.050000190734863,6.170000076293945,5.920000076293945,6.03000020980835,26154500
2026-06-12,6.059999942779541,6.119999885559082,6.0,6.039999961853027,17978800
2026-06-15,5.869999885559082,5.960000038146973,5.800000190734863,5.829999923706055,33231200
2026-06-16,5.769999980926514,5.800000190734863,5.570000171661377,5.590000152587891,29113800
2026-06-17,5.570000171661377,5.639999866485596,5.550000190734863,5.579999923706055,26169000
2026-06-18,5.550000190734863,5.570000171661377,5.139999866485596,5.309999942779541,67158400
2026-06-22,5.380000114440918,5.409999847412109,5.230000019073486,5.409999847412109,30883400
2026-06-23,5.329999923706055,5.409999847412109,5.28000020980835,5.289999961853027,23147700
2026-06-24,5.199999809265137,5.199999809265137,5.019999980926514,5.039999961853027,42327500
2026-06-25,5.050000190734863,5.21999979019165,4.989999771118164,5.210000038146973,31914200
2026-06-26,5.150000095367432,5.21999979019165,5.039999961853027,5.110000133514404,48990400
2026-06-29,5.119999885559082,5.190000057220459,5.019999980926514,5.039999961853027,36439900
2026-06-30,5.059999942779541,5.179999828338623,4.880000114440918,4.889999866485596,61583500
2026-07-01,4.869999885559082,5.0,4.800000190734863,4.869999885559082,59981500
2026-07-02,4.949999809265137,5.110000133514404,4.929999828338623,5.059999942779541,26459300
2026-07-06,5.010000228881836,5.139999866485596,4.929999828338623,4.929999828338623,22014000
