asking_price,building_sf,cap_rate,date,land_acres,lease_years_remaining,listing_type,location,message_id,property_description,property_details,sender_email,subject_raw,thread_id,vehicles_per_day
,,9.0,"Fri, 03 Apr 2026 13:05:28 -0500",,,Active,,19d5499d4ce0d557,9.00% CAP,"Brand New NNN Seafood Restaurant | Baton Rouge, LA | 3% Annual Rent Increases",Sands Investment Group <jmulloy@sandsig.com>,"9.00% CAP | Brand New NNN Seafood Restaurant | Baton Rouge, LA | 3% Annual Rent Increases",19d5499d4ce0d557,
,,,"Fri, 03 Apr 2026 12:05:16 -0500",,,New,,19d546ae5eeea455,New Listing,Tire Discounters | Menards Outparcel | Corporate Guarantee | High-Traffic Corridor,Sands Investment Group <cadler@sandsig.com>,New Listing | Tire Discounters | Menards Outparcel | Corporate Guarantee | High-Traffic Corridor,19d546ae5eeea455,
,,8.0,"Fri, 03 Apr 2026 11:04:55 -0500",,,Active,,19d5421fabe36c4c,Hat Creek Burger - Dallas MSA,8.00% CAP | NNN | 15+ Year Term | Corporate Guarantee,Sands Investment Group <cayson@sandsig.com>,Hat Creek Burger - Dallas MSA | 8.00% CAP | NNN | 15+ Year Term | Corporate Guarantee,19d5421fabe36c4c,
,11340,12.25,"Fri, 03 Apr 2026 10:04:07 -0500",,,New,,19d53efe57cc4891,New Listing,"Value-Add Retail Opportunity - 11,340 SF | Lease-Up Potential | 12.25% CAP",Sands Investment Group <lkortava@sandsig.com>,"New Listing | Value-Add Retail Opportunity - 11,340 SF | Lease-Up Potential | 12.25% CAP",19d53efe57cc4891,
,10000,,"Fri, 03 Apr 2026 09:04:36 -0500",,,Active,Texas,19d53bbbd3fc95d5,"10,000 SF Turnkey Childcare Center",Business & RE | Tax-Free State - Texas,Sands Investment Group <jason@sandsig.com>,"10,000 SF Turnkey Childcare Center | Business & RE | Tax-Free State - Texas",19d53bbbd3fc95d5,
,,,"Fri, 03 Apr 2026 08:04:53 -0500",,,Price Reduced,,19d53934f6854076,Price Reduction,18-Year Absolute NNN | KFC | 1.5% Annual Increases | 160-Unit Guarantee,Sands Investment Group <tmcgarry@sandsig.com>,Price Reduction | 18-Year Absolute NNN | KFC | 1.5% Annual Increases | 160-Unit Guarantee,19d53934f6854076,
,,,"Thu, 02 Apr 2026 15:03:41 -0500",,,Price Reduced,,19d4fd0a0052483c,Price Reduced,Former Family Dollar | High-Traffic | Near Naval Base - Growing Market,Sands Investment Group <jharris@sandsig.com>,Price Reduced | Former Family Dollar | High-Traffic | Near Naval Base - Growing Market,19d4fd0a0052483c,
,,,"Thu, 02 Apr 2026 14:04:06 -0500",,,New,,19d4fa36c4048a91,Just Listed,Advance Auto Parts | Below Replacement Cost | Absolute NNN,Sands Investment Group <luke@sandsig.com>,Just Listed | Advance Auto Parts | Below Replacement Cost | Absolute NNN,19d4fa36c4048a91,
,,,"Thu, 02 Apr 2026 13:33:38 -0500",,,Early Access,,19d4f7ca92ca7263,Early Access: View 25+ SIG Listings Before They Hit the Market,,Sands Investment Group <Info@sandsig.com>,Early Access: View 25+ SIG Listings Before They Hit the Market,19d4f7ca92ca7263,
,,,"Thu, 02 Apr 2026 13:04:04 -0500",,,Active,,19d4f70fb8eb8bfa,Fully Leased Shopping Center,Walmart-Shadowed Location | Highly Visible Corner Site,Sands Investment Group <cbrazzel@sandsig.com>,Fully Leased Shopping Center | Walmart-Shadowed Location | Highly Visible Corner Site,19d4f70fb8eb8bfa,
,,,"Thu, 02 Apr 2026 12:04:00 -0500",,,New,Texas,19d4f39b22c86bd9,Just Listed,Brand-New Chipotle - Texas | Drive-Thru | 40-Year Potential | Outparcel to Strip Center,Sands Investment Group <tmcgarry@sandsig.com>,Just Listed | Brand-New Chipotle - Texas | Drive-Thru | 40-Year Potential | Outparcel to Strip Center,19d4f39b22c86bd9,
,,,"Thu, 02 Apr 2026 11:04:33 -0500",,,Active,,19d4f03ce33fc53e,KinderCare,NNN Lease | 2021 Build | High-Demand With Low Competition,Sands Investment Group <adieguez@sandsig.com>,KinderCare | NNN Lease | 2021 Build | High-Demand With Low Competition,19d4f03ce33fc53e,
,,,"Thu, 02 Apr 2026 10:05:45 -0500",,,New,,19d4ee1665375d41,Just Listed,Turnkey Auto Service Asset | Business + RE | 50+ Year Operating History,Sands Investment Group <jfriberg@sandsig.com>,Just Listed | Turnkey Auto Service Asset | Business + RE | 50+ Year Operating History,19d4ee1665375d41,
,,6.0,"Thu, 02 Apr 2026 09:05:16 -0500",,,Active,Texas,19d4ea0b0d53ba20,6.00% CAP,Layne's Chicken - Texas | 2025 Renovation | ~14-Yr ABS NNN Ground Lease,Sands Investment Group <jmulloy@sandsig.com>,6.00% CAP | Layne's Chicken - Texas | 2025 Renovation | ~14-Yr ABS NNN Ground Lease,19d4ea0b0d53ba20,
,1632,,"Thu, 02 Apr 2026 08:05:27 -0500",1.19,,Price Reduced,,19d4e87a14d2e3a0,Reduced Price,"Redevelopment Opportunity - ATL MSA | 1.19 Acres & 1,632 SF Building | NRC Zoning",Sands Investment Group <solomon@sandsig.com>,"Reduced Price | Redevelopment Opportunity - ATL MSA | 1.19 Acres & 1,632 SF Building | NRC Zoning",19d4e87a14d2e3a0,
500000.0,,,"Wed, 01 Apr 2026 15:04:34 -0500",0.76,,Active,"Jackson, MS",19d4ab28e32c01c3,$500K,"Owner-User Gas Station | 0.76-Acre Corner - Jackson, MS",Sands Investment Group <jbrown@sandsig.com>,"$500K | Owner-User Gas Station | 0.76-Acre Corner - Jackson, MS",19d4ab28e32c01c3,
,,,"Wed, 1 Apr 2026 19:35:23 +0000 (GMT)",,,Active,,19d4a8b1bd739433,Meet SIG at ICSC Las Vegas,Schedule a Meeting,Sands Investment Group <info@sandsig.com>,Meet SIG at ICSC Las Vegas | Schedule a Meeting,19d4a8b1bd739433,
54.74,,8.18,"Wed, 01 Apr 2026 14:05:25 -0500",,,New,,19d4a8aa154dce40,Just Listed,"Wichita, KS Retail Center | 8.18% CAP | Value-Add | $54.74 PSF",Sands Investment Group <ethan@sandsig.com>,"Just Listed | Wichita, KS Retail Center | 8.18% CAP | Value-Add | $54.74 PSF",19d4a8aa154dce40,
,,,"Wed, 01 Apr 2026 13:05:19 -0500",,,Price Reduced,"Albuquerque, NM",19d4a5da7430d46e,Price Reduced,"Red Robin - Albuquerque, NM | 72,000+ VPD | Busy Mall Outparcel | 25-Year Operating History | ABS NNN",Sands Investment Group <jmulloy@sandsig.com>,"Price Reduced | Red Robin - Albuquerque, NM | 72,000+ VPD | Busy Mall Outparcel | 25-Year Operating History | ABS NNN",19d4a5da7430d46e,
,,,"Wed, 01 Apr 2026 12:05:39 -0500",,,New,,19d4a21644a35478,New Listing,"Childcare Network 246+ Unit Operator | 19+ Year NNN | 2% Annual Increases | Valdosta, GA",Sands Investment Group <skrepistman@sandsig.com>,"New Listing | Childcare Network 246+ Unit Operator | 19+ Year NNN  | 2% Annual Increases | Valdosta, GA",19d4a21644a35478,
,,,"Wed, 01 Apr 2026 11:05:44 -0500",,15,Active,,19d49ed37776d7dc,Meineke,Long-Term 15 Yr NNN | Strong Retail Synergy | Philadelphia MSA,Sands Investment Group <jmansour@sandsig.com>,Meineke | Long-Term 15 Yr NNN | Strong Retail Synergy | Philadelphia MSA,19d49ed37776d7dc,
495.0,,,"Wed, 01 Apr 2026 10:05:49 -0500",,,New,,19d49b57eae532e8,New Listing,Adult Daycare Owner User Opportunity | $495 PSF | High-Demand Corridor,Sands Investment Group <dgarson@sandsig.com>,New Listing | Adult Daycare Owner User Opportunity | $495 PSF | High-Demand Corridor,19d49b57eae532e8,
,23786,,"Wed, 01 Apr 2026 09:05:35 -0500",,,Active,"Trophy Club, TX",19d4977f051e4777,"23,786 SF Vacant Childcare Center","High-Income Area - Trophy Club, TX",Sands Investment Group <abridges@sandsig.com>,"23,786 SF Vacant Childcare Center | High-Income Area - Trophy Club, TX",19d4977f051e4777,
,,,"Wed, 01 Apr 2026 08:06:35 -0500",,,New,,19d495f566488f7f,Just Listed,QSR Drive-Thru Opportunity | San Antonio MSA | Strong Traffic & High Growth,Sands Investment Group <jharris@sandsig.com>,Just Listed | QSR Drive-Thru Opportunity | San Antonio MSA | Strong Traffic & High Growth,19d495f566488f7f,
,,,"Tue, 31 Mar 2026 15:03:58 -0500",,,Active,,19d458618bf27e66,Advance Auto Parts,Below Market Rent | Recently Renovated,Sands Investment Group <jliberatore@sandsig.com>,Advance Auto Parts | Below Market Rent | Recently Renovated,19d458618bf27e66,
,,9.0,"Tue, 31 Mar 2026 14:03:43 -0500",,,New,,19d455019b8c2477,Just Listed,Vet NNN Asset | 9.00% CAP | Below-Market Rent Upside | Specialized Buildout,Sands Investment Group <zboals@sandsig.com>,Just Listed | Vet NNN Asset | 9.00% CAP | Below-Market Rent Upside | Specialized Buildout,19d455019b8c2477,
,,7.1,"Tue, 31 Mar 2026 13:04:42 -0500",,20,Active,Texas,19d45220ebf4f8b9,7.10% CAP,The Learning Experience | 20 Year NNN | Brand New Development | Tax Free State - Texas,Sands Investment Group <agilbert@sandsig.com>,7.10% CAP | The Learning Experience | 20 Year NNN | Brand New Development | Tax Free State - Texas,19d45220ebf4f8b9,
,,,"Tue, 31 Mar 2026 12:04:02 -0500",15.7,,New,,19d44e8477a05d30,Just Listed,15.7 Acres Residential Land | Austin MSA | 224K Avg HH Income | Tax Free State,Sands Investment Group <bdement@sandsig.com>,Just Listed | 15.7 Acres Residential Land | Austin MSA | 224K Avg HH Income | Tax Free State,19d44e8477a05d30,
,,9.0,"Tue, 31 Mar 2026 11:04:45 -0500",,,Active,,19d44b6aca8858ee,Family Dollar,"9.00% CAP | Fresh Renewal | Stanley, WI",Sands Investment Group <evan@sandsig.com>,"Family Dollar | 9.00% CAP | Fresh Renewal | Stanley, WI",19d44b6aca8858ee,
,,,"Tue, 31 Mar 2026 10:05:29 -0500",,,New,,19d4488e3aa64752,Just Listed,Marathon Station | Strong Fuel + C-Store Sales | Route 66 Exposure,Sands Investment Group <rdhingra@sandsig.com>,Just Listed | Marathon Station | Strong Fuel + C-Store Sales | Route 66 Exposure,19d4488e3aa64752,
,,,"Tue, 31 Mar 2026 09:05:17 -0500",,,Price Reduced,,19d445c6e614429a,Reduced Price,Sub-5% Rent-to-Sales | Corporate Guarantee | High-Quality Construction,Sands Investment Group <adam@sandsig.com>,Reduced Price | Sub-5% Rent-to-Sales | Corporate Guarantee | High-Quality Construction,19d445c6e614429a,
673000.0,,,"Tue, 31 Mar 2026 08:05:51 -0500",,,New,,19d4431190236f0f,New Listing,"$673K | Eyecare Medical Office | Long-Standing Location | 7.50% | Akron, OH",Sands Investment Group <bbrigham@sandsig.com>,"New Listing | $673K | Eyecare Medical Office | Long-Standing Location | 7.50% | Akron, OH",19d4431190236f0f,
,,,"Mon, 30 Mar 2026 15:03:46 -0500",,,Price Reduced,"Growth El Paso, TX",19d405f941a1f27c,Price Reduced,"Quick-Lube Chain | Built-to-Suit | 10% Rent Bumps | High-Growth El Paso, TX Market",Sands Investment Group <abridges@sandsig.com>,"Price Reduced | Quick-Lube Chain | Built-to-Suit | 10% Rent Bumps | High-Growth El Paso, TX Market",19d405f941a1f27c,
,,,"Mon, 30 Mar 2026 14:05:26 -0500",,,New,"Longview, TX",19d4039dbaf6d2a6,New Listing,"ABS NNN | Family Dollar - Longview, TX | Tax Free State",Sands Investment Group <cayson@sandsig.com>,"New Listing | ABS NNN | Family Dollar - Longview, TX | Tax Free State",19d4039dbaf6d2a6,
,,,"Mon, 30 Mar 2026 18:35:48 +0000 (GMT)",,,Active,,19d4007d593660ed,Immediate Buyer Needs,,Sands Investment Group <info@sandsig.com>,Immediate Buyer Needs,19d4007d593660ed,
125000.0,,,"Mon, 30 Mar 2026 13:04:57 -0500",,,Active,,19d40024aab73bfa,Cadence Academy,Corporate Guarantee | $125K Avg Income HH,Sands Investment Group <skrepistman@sandsig.com>,Cadence Academy | Corporate Guarantee | $125K Avg Income HH,19d40024aab73bfa,
,,,"Mon, 30 Mar 2026 12:05:47 -0500",,12,New,,19d3fd16578a6951,New Listing,Burger King NNN | Strong Dual Guarantees | ~12 Years | Near a State College,Sands Investment Group <tmcgarry@sandsig.com>,New Listing | Burger King NNN | Strong Dual Guarantees | ~12 Years | Near a State College,19d3fd16578a6951,
,,5.25,"Mon, 30 Mar 2026 11:04:49 -0500",,,Active,,19d3f923aeb6ec12,AutoZone,Absolute NNN Ground Lease | 5.25% CAP,Sands Investment Group <luke@sandsig.com>,AutoZone | Absolute NNN Ground Lease | 5.25% CAP,19d3f923aeb6ec12,
,,,"Mon, 30 Mar 2026 10:05:37 -0500",,,New,,19d3f5a14f00b929,Just Listed,Sunbelt Rentals (SUNB) | New Construction | 10-Year Lease | Investment Grade Credit,Sands Investment Group <stratton@sandsig.com>,Just Listed | Sunbelt Rentals (SUNB) | New Construction | 10-Year Lease | Investment Grade Credit,19d3f5a14f00b929,
,,,"Mon, 30 Mar 2026 09:04:59 -0500",,,Active,"Dayton, OH",19d3f2e64dc26515,15-Year Lease,"NNN Childcare Asset | High Avg HH Income - Dayton, OH MSA",Sands Investment Group <skrepistman@sandsig.com>,"15-Year Lease | NNN Childcare Asset | High Avg HH Income - Dayton, OH MSA",19d3f2e64dc26515,
,,,"Mon, 30 Mar 2026 08:05:43 -0500",,,New,,19d3ee3feb95be70,New Listing,Waterfront RV Park + Storage Income | 24-Site | Lake of the Ozarks,Sands Investment Group <kdeninno@sandsig.com>,New Listing | Waterfront RV Park + Storage Income | 24-Site | Lake of the Ozarks,19d3ee3feb95be70,
,,,"Fri, 27 Mar 2026 15:03:44 -0500",,,Active,,19d30edfa408afb4,15-Year Abs NNN Burger King,"10% Rent Increases | Greenbrier, AR",Sands Investment Group <jmulloy@sandsig.com>,"15-Year Abs NNN Burger King | 10% Rent Increases | Greenbrier, AR",19d30edfa408afb4,
,,,"Fri, 27 Mar 2026 14:03:49 -0500",,,New,,19d30bb0b21dd4a1,New Listing,"67% Occupied Retail Center | Houston, TX | Lease-Up Potential",Sands Investment Group <lkortava@sandsig.com>,"New Listing | 67% Occupied Retail Center | Houston, TX | Lease-Up Potential",19d30bb0b21dd4a1,
300000.0,,,"Fri, 27 Mar 2026 13:04:54 -0500",,,Active,,19d308ae60251988,C-Store & Restaurant,Business & RE | Multiple Income Streams | $300K in Upgrades,Sands Investment Group <jbrown@sandsig.com>,C-Store & Restaurant | Business & RE | Multiple Income Streams | $300K in Upgrades,19d308ae60251988,
,,,"Fri, 27 Mar 2026 12:06:07 -0500",,,New,,19d3074b2be2624d,Just Listed,"Rare ABS NNN Family Dollar | Tyler, TX | 10% Rent Increase Oct. 1st",Sands Investment Group <cayson@sandsig.com>,"Just Listed | Rare ABS NNN Family Dollar | Tyler, TX | 10% Rent Increase Oct. 1st",19d3074b2be2624d,
,,,"Fri, 27 Mar 2026 11:04:54 -0500",,,Active,,19d302beb3b2f6c8,The Learning Experience,"2026 Construction | 16-Year NNN | Columbus, OH Suburb",Sands Investment Group <skrepistman@sandsig.com>,"The Learning Experience | 2026 Construction | 16-Year NNN | Columbus, OH Suburb",19d302beb3b2f6c8,
,,,"Fri, 27 Mar 2026 10:04:04 -0500",,,New,,19d2fe4adaa2269c,Just Listed,"Medical Office Asset | Recent Lease Extension | Near 148-Bed Hospital | Medina, OH",Sands Investment Group <bbrigham@sandsig.com>,"Just Listed | Medical Office Asset | Recent Lease Extension | Near 148-Bed Hospital | Medina, OH",19d2fe4adaa2269c,
,,7.0,"Fri, 27 Mar 2026 09:03:47 -0500",,,Active,,19d2fa9614a04dbb,"Austin, TX",ABS NNN | 7.00% CAP Korean BBQ | New 10-Year Lease | Off I-35 (200K+ VPD),Sands Investment Group <jmulloy@sandsig.com>,"Austin, TX | ABS NNN | 7.00% CAP Korean BBQ | New 10-Year Lease | Off I-35 (200K+ VPD)",19d2fa9614a04dbb,
,,,"Fri, 27 Mar 2026 08:04:07 -0500",,,Price Reduced,,19d2f7ea432dd3d0,Price Reduced,Vacant Owner/User Opportunity | Dallas MSA | Robust Demographics,Sands Investment Group <abridges@sandsig.com>,Price Reduced | Vacant Owner/User Opportunity | Dallas MSA | Robust Demographics,19d2f7ea432dd3d0,
,,,"Thu, 26 Mar 2026 15:05:09 -0500",,10,Active,,19d2bd3440d0ec05,Hajoca Corp,"10 Year NNN Lease | 3% Annual Increases | Grand Junction, CO",Sands Investment Group <max@sandsig.com>,"Hajoca Corp | 10 Year NNN Lease | 3% Annual Increases | Grand Junction, CO",19d2bd3440d0ec05,
,,,"Thu, 26 Mar 2026 14:04:01 -0500",,,New,,19d2b9e1c84a5af6,Just Listed,"New Concept | Boost Coffee - ABS NNN | Corporate + Personal Guarantee | Jacksonville, FL",Sands Investment Group <jmulloy@sandsig.com>,"Just Listed | New Concept | Boost Coffee - ABS NNN | Corporate + Personal Guarantee | Jacksonville, FL",19d2b9e1c84a5af6,
,,,"Thu, 26 Mar 2026 13:33:43 -0500",,,Early Access,,19d2b72290b205a5,Early Access: View 30+ SIG Listings Before They Hit the Market,,Sands Investment Group <Info@sandsig.com>,Early Access: View 30+ SIG Listings Before They Hit the Market,19d2b72290b205a5,
,,,"Thu, 26 Mar 2026 13:04:56 -0500",,,Active,,19d2b656741ed0b9,KinderCare - Dallas MSA,New Construction | Long Term NNN Lease,Sands Investment Group <skrepistman@sandsig.com>,KinderCare - Dallas MSA | New Construction | Long Term NNN Lease,19d2b656741ed0b9,
,,7.1,"Thu, 26 Mar 2026 12:05:31 -0500",,,Price Reduced,,19d2b2d4fab9878f,Reduced Price,"7.10% CAP NNN Applebee’s | Proven Operator (130+ Units) | Fort Wayne, IN MSA",Sands Investment Group <jmulloy@sandsig.com>,"Reduced Price | 7.10% CAP NNN Applebee’s | Proven Operator (130+ Units) | Fort Wayne, IN MSA",19d2b2d4fab9878f,
,,,"Thu, 26 Mar 2026 11:05:23 -0500",4.089,,Active,,19d2b089cca11e84,4.089 Acres of Prime Commercial Land,Two Parcels | High-Visibility Corridor in Tennessee,Sands Investment Group <jbrown@sandsig.com>,4.089 Acres of Prime Commercial Land | Two Parcels | High-Visibility Corridor in Tennessee,19d2b089cca11e84,
,,,"Thu, 26 Mar 2026 10:06:14 -0500",,,New,,19d2ade5bf40b913,New Listing,"Rare ABS. NNN Family Dollar | San Antonio, TX | Top 2% Store Nationwide | Tax Free State",Sands Investment Group <cayson@sandsig.com>,"New Listing | Rare ABS. NNN Family Dollar | San Antonio, TX | Top 2% Store Nationwide | Tax Free State",19d2ade5bf40b913,
,,,"Thu, 26 Mar 2026 09:05:05 -0500",,,Active,,19d2a90ae9ffd19e,Popeyes - Prime Retail Corridor,Zero Landlord Responsibilities | Strong Multi-Unit Franchisee,Sands Investment Group <mcoleman@sandsig.com>,Popeyes - Prime Retail Corridor | Zero Landlord Responsibilities | Strong Multi-Unit Franchisee,19d2a90ae9ffd19e,
,,7.0,"Thu, 26 Mar 2026 08:07:11 -0500",,,New,,19d2a62dff39d287,Just Listed,Pizza Hut - Oklahoma (7.00% CAP) | 13-Year NNN | Strong Operator (129+ Units),Sands Investment Group <jmulloy@sandsig.com>,Just Listed | Pizza Hut - Oklahoma (7.00% CAP) | 13-Year NNN | Strong Operator (129+ Units),19d2a62dff39d287,
,,,"Wed, 25 Mar 2026 15:03:43 -0500",,,Active,,19d26a36cb215367,Call to Offers,Value-Add Small Bay Industrial | NW Arkansas,Sands Investment Group <pgunn@sandsig.com>,Call to Offers | Value-Add Small Bay Industrial | NW Arkansas,19d26a36cb215367,
795000.0,,,"Wed, 25 Mar 2026 14:03:48 -0500",,,New,,19d2678b45e99289,Just Listed,"Freestanding Retail | $795K | Value-Add | Memphis, TN",Sands Investment Group <lkortava@sandsig.com>,"Just Listed | Freestanding Retail | $795K | Value-Add | Memphis, TN",19d2678b45e99289,
,,,"Wed, 25 Mar 2026 13:03:49 -0500",,,Active,,19d2635d7d817d8d,Corporate Arby’s,ABS NNN | 40-Year Operating History | Tax Free State,Sands Investment Group <jmulloy@sandsig.com>,Corporate Arby’s | ABS NNN | 40-Year Operating History | Tax Free State,19d2635d7d817d8d,
,,,"Wed, 25 Mar 2026 12:05:34 -0500",,,New,"Pittsburgh, PA",19d2606c9b6a43f1,Just Listed,"Advance Auto Parts | Two-Tenant Asset | Prime Auto Corridor - Pittsburgh, PA",Sands Investment Group <jliberatore@sandsig.com>,"Just Listed | Advance Auto Parts | Two-Tenant Asset | Prime Auto Corridor - Pittsburgh, PA",19d2606c9b6a43f1,
180000.0,,,"Wed, 25 Mar 2026 11:04:42 -0500",,,Active,,19d25dbcce90c67e,NNN Preschool Investment,15-Yr Term | $180K+ Avg HH Income | Denver MSA,Sands Investment Group <max@sandsig.com>,NNN Preschool Investment | 15-Yr Term | $180K+ Avg HH Income | Denver MSA,19d25dbcce90c67e,
,,,"Wed, 25 Mar 2026 10:05:23 -0500",,,New,,19d25a4dd9b1f97a,New Listing,High-Visibility Burger King | 12-Yr ABS NNN | Strong Dual Personal Guarantees,Sands Investment Group <tmcgarry@sandsig.com>,New Listing | High-Visibility Burger King | 12-Yr ABS NNN | Strong Dual Personal Guarantees,19d25a4dd9b1f97a,
,,,"Wed, 25 Mar 2026 09:03:59 -0500",,,Active,,19d25726f1b6f9c7,For Sale or Lease: Owner-User Distribution Facility (Industrial),Access to I-10 & I-110 | Tax Free State - FL,Sands Investment Group <solomon@sandsig.com>,For Sale or Lease: Owner-User Distribution Facility (Industrial) | Access to I-10 & I-110 | Tax Free State - FL,19d25726f1b6f9c7,
,,8.11,"Wed, 25 Mar 2026 08:04:19 -0500",2.1,,Price Reduced,,19d25385e06ad949,Price Reduction,8.11% CAP - Walgreens | 2.1-Acre Hard Corner with Redevelopment Upside | Long-Term Occupancy,Sands Investment Group <jstrahler@sandsig.com>,Price Reduction | 8.11% CAP - Walgreens | 2.1-Acre Hard Corner with Redevelopment Upside | Long-Term Occupancy ,19d25385e06ad949,
,,,"Tue, 24 Mar 2026 15:03:40 -0500",,,Active,,19d217429072918e,Low Price Point,Annual Increases | Long Term Absolute NNN,Sands Investment Group <clifton@sandsig.com>,Low Price Point | Annual Increases | Long Term Absolute NNN,19d217429072918e,
,,,"Tue, 24 Mar 2026 14:03:44 -0500",8.14,,Active,,19d214f1a1d2cdb4,For Sale or Lease,IOS Development Opportunity | 8.14 Acres | Atlanta MSA - Near Airport,Sands Investment Group <solomon@sandsig.com>,For Sale or Lease | IOS Development Opportunity | 8.14 Acres | Atlanta MSA - Near Airport,19d214f1a1d2cdb4,
,,7.0,"Tue, 24 Mar 2026 13:04:37 -0500",,,Active,,19d2114a1c55ae9e,HG Sply Co. Restaurant,NOI Growth + Inflation Hedge | 7.00% CAP | Strong DFW Submarket | 107K+ VPD,Sands Investment Group <jmulloy@sandsig.com>,HG Sply Co. Restaurant | NOI Growth + Inflation Hedge | 7.00% CAP | Strong DFW Submarket | 107K+ VPD,19d2114a1c55ae9e,
,,,"Tue, 24 Mar 2026 12:05:17 -0500",,,Active,,19d20ded5587dc9b,KFC - 18+ Yr ABS NNN,Strong 140-Unit Guarantee | 50K+ VPD | Prime Real Estate,Sands Investment Group <tmcgarry@sandsig.com>,KFC - 18+ Yr ABS NNN | Strong 140-Unit Guarantee | 50K+ VPD | Prime Real Estate,19d20ded5587dc9b,
,,,"Tue, 24 Mar 2026 11:06:02 -0500",,,Active,,19d20b897020d536,99 Site RV Park,Minnesota | Between I-35 & I-90 Intersect,Sands Investment Group <kdeninno@sandsig.com>,99 Site RV Park | Minnesota | Between I-35 & I-90 Intersect,19d20b897020d536,
,,,"Tue, 24 Mar 2026 10:06:05 -0500",,,New,,19d208ac94d8fc16,Just Listed,Generational Grocery Asset | Recent Lease Extension & Major Renovations | Below-Market Financing,Sands Investment Group <dcoyle@sandsig.com>,Just Listed | Generational Grocery Asset | Recent Lease Extension & Major Renovations | Below-Market Financing,19d208ac94d8fc16,
,,,"Tue, 24 Mar 2026 14:35:07 +0000 (GMT)",,,Active,,19d204556765f21b,SIG Capital Markets,Fed Holds Rates — Yields Climb,Sands Investment Group <info@sandsig.com>,SIG Capital Markets | Fed Holds Rates — Yields Climb,19d204556765f21b,
,,,"Tue, 24 Mar 2026 09:04:43 -0500",,,Active,,19d20386256736fb,NNN Sale-Leaseback Childcare Center,High-Performing Location | 217K+ Residents,Sands Investment Group <abridges@sandsig.com>,NNN Sale-Leaseback Childcare Center | High-Performing Location | 217K+ Residents,19d20386256736fb,
